,tide
2025-09-08 16:00:00,2.00716832452357
2025-09-08 17:00:00,1.6405562281609605
2025-09-08 18:00:00,0.8626297007515982
2025-09-08 19:00:00,-0.14064926713874942
2025-09-08 20:00:00,-1.1138902984623076
2025-09-08 21:00:00,-1.8030619906453493
2025-09-08 22:00:00,-2.0316894011417026
2025-09-08 23:00:00,-1.7519099793045045
2025-09-09 00:00:00,-1.0514149681431808
2025-09-09 01:00:00,-0.11938727617021432
2025-09-09 02:00:00,0.8088039619104729
2025-09-09 03:00:00,1.5073496586095911
2025-09-09 04:00:00,1.8060822077695597
2025-09-09 05:00:00,1.6261936554507155
2025-09-09 06:00:00,1.0039442310744011
2025-09-09 07:00:00,0.09300372922692576
2025-09-09 08:00:00,-0.8662046136890237
2025-09-09 09:00:00,-1.610649086923203
2025-09-09 10:00:00,-1.9336189782284847
2025-09-09 11:00:00,-1.7474619827995581
2025-09-09 12:00:00,-1.1050259542237186
2025-09-09 13:00:00,-0.17560210574862903
2025-09-09 14:00:00,0.8080649116277451
2025-09-09 15:00:00,1.608516271580493
2025-09-09 16:00:00,2.033408262882766
2025-09-09 17:00:00,1.9737799558071834
2025-09-09 18:00:00,1.431259172649954
2025-09-09 19:00:00,0.5279591739958964
2025-09-09 20:00:00,-0.5130422771489673
2025-09-09 21:00:00,-1.42245549518451
2025-09-09 22:00:00,-1.9625487277147111
2025-09-09 23:00:00,-1.9991205213976408
2025-09-10 00:00:00,-1.5381261808150999
2025-09-10 01:00:00,-0.7148724189212143
2025-09-10 02:00:00,0.2530827772815193
2025-09-10 03:00:00,1.125685090908735
2025-09-10 04:00:00,1.6936700920285865
2025-09-10 05:00:00,1.8193300772620946
2025-09-10 06:00:00,1.4661933905714666
2025-09-10 07:00:00,0.7149700358752594
2025-09-10 08:00:00,-0.24492366591498485
2025-09-10 09:00:00,-1.1579390851888685
2025-09-10 10:00:00,-1.7739780934280858
2025-09-10 11:00:00,-1.9248911681538574
2025-09-10 12:00:00,-1.5744356190579416
2025-09-10 13:00:00,-0.8222336218114283
2025-09-10 14:00:00,0.13434544662411707
2025-09-10 15:00:00,1.058665239533989
2025-09-10 16:00:00,1.730994044823644
2025-09-10 17:00:00,1.991832848617863
2025-09-10 18:00:00,1.77310524075509
2025-09-10 19:00:00,1.117889496191514
2025-09-10 20:00:00,0.18107909492774873
2025-09-10 21:00:00,-0.8004518487239175
2025-09-10 22:00:00,-1.5697524576500002
2025-09-10 23:00:00,-1.926343633746285
2025-09-11 00:00:00,-1.7869839317612093
2025-09-11 01:00:00,-1.2053666958635763
2025-09-11 02:00:00,-0.34642913278850035
2025-09-11 03:00:00,0.567503370897678
2025-09-11 04:00:00,1.3143214113841495
2025-09-11 05:00:00,1.71809874133299
2025-09-11 06:00:00,1.6816058809547743
2025-09-11 07:00:00,1.2082593846296736
2025-09-11 08:00:00,0.4099195360125289
2025-09-11 09:00:00,-0.5103335164222123
2025-09-11 10:00:00,-1.307254576605585
2025-09-11 11:00:00,-1.7646252281139707
2025-09-11 12:00:00,-1.7621658385519818
2025-09-11 13:00:00,-1.3096228648527901
2025-09-11 14:00:00,-0.5355950657573717
2025-09-11 15:00:00,0.3583790030728043
2025-09-11 16:00:00,1.15476822123999
2025-09-11 17:00:00,1.668378014521384
2025-09-11 18:00:00,1.7802302688892375
2025-09-11 19:00:00,1.4603546138235413
2025-09-11 20:00:00,0.7799929111290705
2025-09-11 21:00:00,-0.09500124610632829
2025-09-11 22:00:00,-0.9393538365424231
2025-09-11 23:00:00,-1.5300240024676321
2025-09-12 00:00:00,-1.7143220031335684
2025-09-12 01:00:00,-1.4558340973790718
2025-09-12 02:00:00,-0.8389410651395799
2025-09-12 03:00:00,-0.03431789377604296
2025-09-12 04:00:00,0.7543516513166265
2025-09-12 05:00:00,1.3401198273617942
2025-09-12 06:00:00,1.588348819360993
2025-09-12 07:00:00,1.4399166213029853
2025-09-12 08:00:00,0.9257022820854542
2025-09-12 09:00:00,0.16816128746750203
2025-09-12 10:00:00,-0.6401848328629673
2025-09-12 11:00:00,-1.2854561323182425
2025-09-12 12:00:00,-1.5961813632204334
2025-09-12 13:00:00,-1.4966249885402725
2025-09-12 14:00:00,-1.02617378989841
2025-09-12 15:00:00,-0.3187956620751532
2025-09-12 16:00:00,0.44318759347674064
2025-09-12 17:00:00,1.0784391680337824
2025-09-12 18:00:00,1.44387507271545
2025-09-12 19:00:00,1.4582984426314705
2025-09-12 20:00:00,1.1174625585076363
2025-09-12 21:00:00,0.5007880973834412
2025-09-12 22:00:00,-0.23839594995055638
2025-09-12 23:00:00,-0.9071421997164472
2025-09-13 00:00:00,-1.3275558620181351
2025-09-13 01:00:00,-1.3922648475709687
2025-09-13 02:00:00,-1.0961403570530304
2025-09-13 03:00:00,-0.5310136171633904
2025-09-13 04:00:00,0.15011085263384144
2025-09-13 05:00:00,0.7793649730556235
2025-09-13 06:00:00,1.2124714153735365
2025-09-13 07:00:00,1.3532859854812478
2025-09-13 08:00:00,1.1687421560908064
2025-09-13 09:00:00,0.6980915388997141
2025-09-13 10:00:00,0.052076990203567625
2025-09-13 11:00:00,-0.6071921743791884
2025-09-13 12:00:00,-1.1083074177271208
2025-09-13 13:00:00,-1.322644634770893
2025-09-13 14:00:00,-1.2043023577150822
2025-09-13 15:00:00,-0.7997302348252904
2025-09-13 16:00:00,-0.22525559796509503
2025-09-13 17:00:00,0.37282867109016005
2025-09-13 18:00:00,0.8563735205006171
2025-09-13 19:00:00,1.1210803388074735
2025-09-13 20:00:00,1.1113373749507534
2025-09-13 21:00:00,0.8300646329802538
2025-09-13 22:00:00,0.34362237620063224
2025-09-13 23:00:00,-0.22595898411441168
2025-09-14 00:00:00,-0.7285903328899698
2025-09-14 01:00:00,-1.0296799906072125
2025-09-14 02:00:00,-1.0528572652950559
2025-09-14 03:00:00,-0.8020396530155036
2025-09-14 04:00:00,-0.353651984673649
2025-09-14 05:00:00,0.1736345659216859
2025-09-14 06:00:00,0.6543995171052565
2025-09-14 07:00:00,0.9832010239410796
2025-09-14 08:00:00,1.0898956399601163
2025-09-14 09:00:00,0.9491766584324454
2025-09-14 10:00:00,0.5882283462803006
2025-09-14 11:00:00,0.08821429637545418
2025-09-14 12:00:00,-0.4292096425778189
2025-09-14 13:00:00,-0.8334166261267264
2025-09-14 14:00:00,-1.0249172123991839
2025-09-14 15:00:00,-0.96608568580424
2025-09-14 16:00:00,-0.6881296214093365
2025-09-14 17:00:00,-0.2735826221454008
2025-09-14 18:00:00,0.173283559995026
2025-09-14 19:00:00,0.5529498931397065
2025-09-14 20:00:00,0.7869483142773335
2025-09-14 21:00:00,0.8271462251605938
2025-09-14 22:00:00,0.6641164136250333
2025-09-14 23:00:00,0.33461202249839594
2025-09-15 00:00:00,-0.07949764339624049
2025-09-15 01:00:00,-0.46860198888875315
2025-09-15 02:00:00,-0.72746953415655
2025-09-15 03:00:00,-0.7891465874739508
2025-09-15 04:00:00,-0.6443036950781604
2025-09-15 05:00:00,-0.33793800233027954
2025-09-15 06:00:00,0.051164884774074465
2025-09-15 07:00:00,0.4347198880438295
2025-09-15 08:00:00,0.7323958260247119
2025-09-15 09:00:00,0.8815753821885176
2025-09-15 10:00:00,0.8454263437224951
2025-09-15 11:00:00,0.6231436474054279
2025-09-15 12:00:00,0.258025568638372
2025-09-15 13:00:00,-0.1661612498392781
2025-09-15 14:00:00,-0.545855786218032
2025-09-15 15:00:00,-0.7895344022703388
2025-09-15 16:00:00,-0.8459681873621283
2025-09-15 17:00:00,-0.7155404871089892
2025-09-15 18:00:00,-0.4420554410714984
2025-09-15 19:00:00,-0.09388976336025284
2025-09-15 20:00:00,0.2535940318127943
2025-09-15 21:00:00,0.5290118625151776
2025-09-15 22:00:00,0.6728762421731681
2025-09-15 23:00:00,0.6485378631010286
2025-09-16 00:00:00,0.4560877178890623
2025-09-16 01:00:00,0.14082069094055885
2025-09-16 02:00:00,-0.21373310307213936
2025-09-16 03:00:00,-0.5100865994627757
2025-09-16 04:00:00,-0.6685014201435493
2025-09-16 05:00:00,-0.6506863353456704
2025-09-16 06:00:00,-0.4655189352950336
2025-09-16 07:00:00,-0.1587159581672056
2025-09-16 08:00:00,0.20317640072370452
2025-09-16 09:00:00,0.5454443708189006
2025-09-16 10:00:00,0.7939078129372121
2025-09-16 11:00:00,0.8855638249194764
2025-09-16 12:00:00,0.7849830785426459
2025-09-16 13:00:00,0.5014738016540798
2025-09-16 14:00:00,0.09535726212657192
2025-09-16 15:00:00,-0.3353461159058087
2025-09-16 16:00:00,-0.6849803085229116
2025-09-16 17:00:00,-0.873157502565908
2025-09-16 18:00:00,-0.8651367237254644
2025-09-16 19:00:00,-0.6735262926997426
2025-09-16 20:00:00,-0.34707395212401304
2025-09-16 21:00:00,0.04288049206993186
2025-09-16 22:00:00,0.41286363912667745
2025-09-16 23:00:00,0.6778941116090964
2025-09-17 00:00:00,0.7683037391271976
2025-09-17 01:00:00,0.6522436336364518
2025-09-17 02:00:00,0.3535819329854485
2025-09-17 03:00:00,-0.048097124064241714
2025-09-17 04:00:00,-0.44036712847844617
2025-09-17 05:00:00,-0.7146760878812989
2025-09-17 06:00:00,-0.7993390206303054
2025-09-17 07:00:00,-0.6750133441041526
2025-09-17 08:00:00,-0.37136285729797575
2025-09-17 09:00:00,0.045893984378781144
2025-09-17 10:00:00,0.48803628626387985
2025-09-17 11:00:00,0.8551581819452732
2025-09-17 12:00:00,1.0525119937005936
2025-09-17 13:00:00,1.0149768885153443
2025-09-17 14:00:00,0.7331127940210276
2025-09-17 15:00:00,0.2659982043243524
2025-09-17 16:00:00,-0.27105095119985295
2025-09-17 17:00:00,-0.7420435426372616
2025-09-17 18:00:00,-1.0330404228188859
2025-09-17 19:00:00,-1.0825232202431383
2025-09-17 20:00:00,-0.8897107098177874
2025-09-17 21:00:00,-0.5054371797318367
2025-09-17 22:00:00,-0.017103295950364444
2025-09-17 23:00:00,0.4655787200226392
2025-09-18 00:00:00,0.8268853478000977
2025-09-18 01:00:00,0.9694455579607081
2025-09-18 02:00:00,0.8450455978557249
2025-09-18 03:00:00,0.47870941337637885
2025-09-18 04:00:00,-0.0305364855130711
2025-09-18 05:00:00,-0.5384618114045228
2025-09-18 06:00:00,-0.9028097410804476
2025-09-18 07:00:00,-1.0267825628069214
2025-09-18 08:00:00,-0.8810057928548736
2025-09-18 09:00:00,-0.5013536008456965
2025-09-18 10:00:00,0.026845204893512026
2025-09-18 11:00:00,0.5867038918843303
2025-09-18 12:00:00,1.0475374071701178
2025-09-18 13:00:00,1.288315964349736
2025-09-18 14:00:00,1.2298012786110726
2025-09-18 15:00:00,0.8663746195443832
2025-09-18 16:00:00,0.2794288518018155
2025-09-18 17:00:00,-0.38120985884136765
2025-09-18 18:00:00,-0.944051905150188
2025-09-18 19:00:00,-1.2700050854287708
2025-09-18 20:00:00,-1.2895431702885074
2025-09-18 21:00:00,-1.0115498499549735
2025-09-18 22:00:00,-0.5100037449732496
2025-09-18 23:00:00,0.09722420206724047
2025-09-19 00:00:00,0.669131744215616
2025-09-19 01:00:00,1.0647092193996708
2025-09-19 02:00:00,1.1743261826347038
2025-09-19 03:00:00,0.9558763078363712
2025-09-19 04:00:00,0.45929370594812935
2025-09-19 05:00:00,-0.17917564820998866
2025-09-19 06:00:00,-0.7776494675096562
2025-09-19 07:00:00,-1.1681299405222696
2025-09-19 08:00:00,-1.2474683440926235
2025-09-19 09:00:00,-0.9995550651516658
2025-09-19 10:00:00,-0.4876632393312733
2025-09-19 11:00:00,0.1690501053087423
2025-09-19 12:00:00,0.8208706302926201
2025-09-19 13:00:00,1.3120591355792874
2025-09-19 14:00:00,1.5107094284019473
2025-09-19 15:00:00,1.3457274019155827
2025-09-19 16:00:00,0.8390031216411302
2025-09-19 17:00:00,0.11226635676153345
2025-09-19 18:00:00,-0.643918047229596
2025-09-19 19:00:00,-1.2303947089688267
2025-09-19 20:00:00,-1.502036890907463
2025-09-19 21:00:00,-1.4053157672339267
2025-09-19 22:00:00,-0.9806343649136859
2025-09-19 23:00:00,-0.33965989437998123
2025-09-20 00:00:00,0.3645620887084505
2025-09-20 01:00:00,0.96538827020552
2025-09-20 02:00:00,1.3115856234058683
2025-09-20 03:00:00,1.3030281310786112
2025-09-20 04:00:00,0.9271253820478714
2025-09-20 05:00:00,0.2769656392870046
2025-09-20 06:00:00,-0.4671277600364755
2025-09-20 07:00:00,-1.0928141687316115
2025-09-20 08:00:00,-1.4251685930263887
2025-09-20 09:00:00,-1.3787065261837455
2025-09-20 10:00:00,-0.9724197443865465
2025-09-20 11:00:00,-0.31116679833797806
2025-09-20 12:00:00,0.44801712847426245
2025-09-20 13:00:00,1.1288125006109775
2025-09-20 14:00:00,1.5656205250820112
2025-09-20 15:00:00,1.6371122668601286
2025-09-20 16:00:00,1.3033556478656896
2025-09-20 17:00:00,0.6318986340398092
2025-09-20 18:00:00,-0.20810515576585112
2025-09-20 19:00:00,-0.9923393378396543
2025-09-20 20:00:00,-1.5129944092384702
2025-09-20 21:00:00,-1.643564252558135
2025-09-20 22:00:00,-1.3690785548439786
2025-09-20 23:00:00,-0.7760337547749705
2025-09-21 00:00:00,-0.017796747376012508
2025-09-21 01:00:00,0.723780321868032
2025-09-21 02:00:00,1.2714518947312545
2025-09-21 03:00:00,1.4846738070136425
2025-09-21 04:00:00,1.2952588586690956
2025-09-21 05:00:00,0.7381182439534867
2025-09-21 06:00:00,-0.043011411966324686
2025-09-21 07:00:00,-0.830037186887763
2025-09-21 08:00:00,-1.3986800444081342
2025-09-21 09:00:00,-1.5916234412763195
2025-09-21 10:00:00,-1.3636078475527567
2025-09-21 11:00:00,-0.7830002194291021
2025-09-21 12:00:00,0.0004860642932628251
2025-09-21 13:00:00,0.799169304595228
2025-09-21 14:00:00,1.4256318256606315
2025-09-21 15:00:00,1.725150456320658
2025-09-21 16:00:00,1.6088274943818335
2025-09-21 17:00:00,1.0853953222797563
2025-09-21 18:00:00,0.27545863421608585
2025-09-21 19:00:00,-0.6105953012440758
2025-09-21 20:00:00,-1.3333272905486915
2025-09-21 21:00:00,-1.7013871062691786
2025-09-21 22:00:00,-1.6302721117465018
2025-09-21 23:00:00,-1.1584064900219635
2025-09-22 00:00:00,-0.42163929597200217
2025-09-22 01:00:00,0.3925969726955962
2025-09-22 02:00:00,1.0894368509094827
2025-09-22 03:00:00,1.5015801664610733
2025-09-22 04:00:00,1.5204961613477739
2025-09-22 05:00:00,1.1270628146745416
2025-09-22 06:00:00,0.41125692866482094
2025-09-22 07:00:00,-0.43810394538864805
2025-09-22 08:00:00,-1.1831699575783592
2025-09-22 09:00:00,-1.6126166078278865
2025-09-22 10:00:00,-1.6102298498008758
2025-09-22 11:00:00,-1.185807107817808
2025-09-22 12:00:00,-0.45985523545000595
2025-09-22 13:00:00,0.38157948324706786
2025-09-22 14:00:00,1.1367186885400125
2025-09-22 15:00:00,1.6277250834253307
2025-09-22 16:00:00,1.731556447957928
2025-09-22 17:00:00,1.408154196756214
2025-09-22 18:00:00,0.7220556875548714
2025-09-22 19:00:00,-0.15868992925706865
2025-09-22 20:00:00,-1.000509276322164
2025-09-22 21:00:00,-1.5741733821198156
2025-09-22 22:00:00,-1.7291370020291235
2025-09-22 23:00:00,-1.438536645999201
2025-09-23 00:00:00,-0.797192032578129
2025-09-23 01:00:00,0.01864336039563888
2025-09-23 02:00:00,0.8046844532363753
2025-09-23 03:00:00,1.374073031875365
2025-09-23 04:00:00,1.590098188867944
2025-09-23 05:00:00,1.3923244790724838
2025-09-23 06:00:00,0.8178544766396146
2025-09-23 07:00:00,0.006655228213579792
2025-09-23 08:00:00,-0.8247039801654542
2025-09-23 09:00:00,-1.4435695194145457
2025-09-23 10:00:00,-1.6760701583763244
2025-09-23 11:00:00,-1.4630884916182847
2025-09-23 12:00:00,-0.8725061257277003
2025-09-23 13:00:00,-0.06749223577151178
2025-09-23 14:00:00,0.7475465337944487
2025-09-23 15:00:00,1.3781559683119993
2025-09-23 16:00:00,1.676446752298732
2025-09-23 17:00:00,1.566420826567859
2025-09-23 18:00:00,1.06340250838615
2025-09-23 19:00:00,0.2824792958693634
2025-09-23 20:00:00,-0.5781088690756438
2025-09-23 21:00:00,-1.2867109885775054
2025-09-23 22:00:00,-1.6494687191350343
2025-09-23 23:00:00,-1.5735507433851024
2025-09-24 00:00:00,-1.0933398383950854
2025-09-24 01:00:00,-0.3504239527576508
2025-09-24 02:00:00,0.45723123447325476
2025-09-24 03:00:00,1.1306348210603383
2025-09-24 04:00:00,1.5115868600357132
2025-09-24 05:00:00,1.5092288408193195
2025-09-24 06:00:00,1.1177444507610024
2025-09-24 07:00:00,0.4256420564018066
2025-09-24 08:00:00,-0.393594997102251
2025-09-24 09:00:00,-1.1201493102214741
2025-09-24 10:00:00,-1.5517307798601798
2025-09-24 11:00:00,-1.5693801484725434
2025-09-24 12:00:00,-1.175252518344459
2025-09-24 13:00:00,-0.4857775835047863
2025-09-24 14:00:00,0.3123048181204785
2025-09-24 15:00:00,1.018797194957215
2025-09-24 16:00:00,1.467174442687669
2025-09-24 17:00:00,1.5541960754922832
2025-09-24 18:00:00,1.2567855096103742
2025-09-24 19:00:00,0.6405836568039079
2025-09-24 20:00:00,-0.14503346171254233
2025-09-24 21:00:00,-0.8958867862112906
2025-09-24 22:00:00,-1.4076095936366844
2025-09-24 23:00:00,-1.5398760426572742
2025-09-25 00:00:00,-1.2625027582700779
2025-09-25 01:00:00,-0.6618259573936558
2025-09-25 02:00:00,0.0933347489998525
2025-09-25 03:00:00,0.8066394412201577
2025-09-25 04:00:00,1.305544498534785
2025-09-25 05:00:00,1.4753230277291565
2025-09-25 06:00:00,1.2768126524337142
2025-09-25 07:00:00,0.7540296147538254
2025-09-25 08:00:00,0.03135363999855994
2025-09-25 09:00:00,-0.7076689402267052
2025-09-25 10:00:00,-1.2650332108191815
2025-09-25 11:00:00,-1.487409064091839
2025-09-25 12:00:00,-1.316535721464314
2025-09-25 13:00:00,-0.8072275710478871
2025-09-25 14:00:00,-0.10509451713019492
2025-09-25 15:00:00,0.6030480649704064
2025-09-25 16:00:00,1.1423728029350526
2025-09-25 17:00:00,1.3886919281486725
2025-09-25 18:00:00,1.2886598167794183
2025-09-25 19:00:00,0.8670445625484955
2025-09-25 20:00:00,0.22456424183866408
2025-09-25 21:00:00,-0.477928286352573
2025-09-25 22:00:00,-1.0549451342704856
2025-09-25 23:00:00,-1.348150621652729
2025-09-26 00:00:00,-1.277111384127675
2025-09-26 01:00:00,-0.8661423081335531
2025-09-26 02:00:00,-0.23410300310642204
2025-09-26 03:00:00,0.4469710598678282
2025-09-26 04:00:00,1.0040583516282802
2025-09-26 05:00:00,1.3056441687532916
2025-09-26 06:00:00,1.2856073765624048
2025-09-26 07:00:00,0.951430331405708
2025-09-26 08:00:00,0.38221558610524686
2025-09-26 09:00:00,-0.2837769011622658
2025-09-26 10:00:00,-0.8769571720816134
2025-09-26 11:00:00,-1.2399516943818096
2025-09-26 12:00:00,-1.2754985440751883
2025-09-26 13:00:00,-0.9788391287235333
2025-09-26 14:00:00,-0.4386678502751977
2025-09-26 15:00:00,0.19400878646746605
2025-09-26 16:00:00,0.7538738454241349
2025-09-26 17:00:00,1.1057004744657335
2025-09-26 18:00:00,1.1722043837158023
2025-09-26 19:00:00,0.9445081654269175
2025-09-26 20:00:00,0.4807069443220333
2025-09-26 21:00:00,-0.10456687337672634
2025-09-26 22:00:00,-0.6620444120419587
2025-09-26 23:00:00,-1.0432111813986078
2025-09-27 00:00:00,-1.1429308326292538
2025-09-27 01:00:00,-0.9338100012006242
2025-09-27 02:00:00,-0.4760393182815116
2025-09-27 03:00:00,0.10299408552861387
2025-09-27 04:00:00,0.6499502112015242
2025-09-27 05:00:00,1.0294388882867447
2025-09-27 06:00:00,1.1552713669268566
2025-09-27 07:00:00,1.004199482009007
2025-09-27 08:00:00,0.615920513035398
2025-09-27 09:00:00,0.0840533644259032
2025-09-27 10:00:00,-0.4615870834675692
2025-09-27 11:00:00,-0.8833212190125939
2025-09-27 12:00:00,-1.0719278419016174
2025-09-27 13:00:00,-0.9801794837387392
2025-09-27 14:00:00,-0.6390046459190828
2025-09-27 15:00:00,-0.14747352242625583
2025-09-27 16:00:00,0.3596511672823791
2025-09-27 17:00:00,0.7525056586387777
2025-09-27 18:00:00,0.939191924501045
2025-09-27 19:00:00,0.8830819343673284
2025-09-27 20:00:00,0.6053252832841863
2025-09-27 21:00:00,0.17747510885412704
2025-09-27 22:00:00,-0.2930999904698144
2025-09-27 23:00:00,-0.6856329950270638
2025-09-28 00:00:00,-0.8955874261125844
2025-09-28 01:00:00,-0.864964922035115
2025-09-28 02:00:00,-0.6017017338575031
2025-09-28 03:00:00,-0.17830475947771687
2025-09-28 04:00:00,0.2911155232619531
2025-09-28 05:00:00,0.6858412219046232
2025-09-28 06:00:00,0.9114332074256546
2025-09-28 07:00:00,0.9201730649737692
2025-09-28 08:00:00,0.7168731782368355
2025-09-28 09:00:00,0.3537483226286869
2025-09-28 10:00:00,-0.0816504200236815
2025-09-28 11:00:00,-0.48431891801275806
2025-09-28 12:00:00,-0.755402782224387
2025-09-28 13:00:00,-0.8281881147379107
2025-09-28 14:00:00,-0.6883802274832758
2025-09-28 15:00:00,-0.3794982095637075
2025-09-28 16:00:00,0.010550162713523756
2025-09-28 17:00:00,0.37687770131952425
2025-09-28 18:00:00,0.6278732225269039
2025-09-28 19:00:00,0.7074852353559185
2025-09-28 20:00:00,0.6045980839690783
2025-09-28 21:00:00,0.3510022013581726
2025-09-28 22:00:00,0.012046003263368181
2025-09-28 23:00:00,-0.3274168207232757
2025-09-29 00:00:00,-0.5812042462123538
2025-09-29 01:00:00,-0.6827441472538468
2025-09-29 02:00:00,-0.6039896119574516
2025-09-29 03:00:00,-0.3650321895979877
2025-09-29 04:00:00,-0.029025813652408184
2025-09-29 05:00:00,0.31680201321291007
2025-09-29 06:00:00,0.5867458024326851
2025-09-29 07:00:00,0.7190952538707022
2025-09-29 08:00:00,0.6887554352713408
2025-09-29 09:00:00,0.5089494109992476
2025-09-29 10:00:00,0.22502010511742496
2025-09-29 11:00:00,-0.09627623832537449
2025-09-29 12:00:00,-0.38047177574921115
2025-09-29 13:00:00,-0.5615335140739063
2025-09-29 14:00:00,-0.5983093406536026
2025-09-29 15:00:00,-0.4864614369646914
2025-09-29 16:00:00,-0.2604801021114904
2025-09-29 17:00:00,0.016429355380231228
2025-09-29 18:00:00,0.2713251765161894
2025-09-29 19:00:00,0.442037515375649
2025-09-29 20:00:00,0.4919553040390991
2025-09-29 21:00:00,0.41568653412882844
2025-09-29 22:00:00,0.2367056156547192
2025-09-29 23:00:00,0.00021154514900475346
2025-09-30 00:00:00,-0.23645488782405563
